,id,screen_name,followers_count,friends_count,listed_count,statuses_count
0,1.3668205329231012e+18,QuesiTee,278.0,1117.0,1.0,26017.0
1,38776130.0,tommyboyjazzman,217.0,1263.0,5.0,1102.0
2,1.4685270261058765e+18,ellah_maih,212.0,236.0,0.0,8423.0
3,1.1039557730156421e+18,OkerekeChidieb2,500.0,480.0,1.0,5988.0
4,7.346883919425249e+17,stratisplatform,161079.0,193.0,1806.0,2458.0
5,1.457891226246656e+18,caesar_abraham,157.0,349.0,0.0,8292.0
6,7.560926192188826e+17,NbaSabonkudi,2758.0,1515.0,1.0,17250.0
7,1.3171971382212772e+18,soaresmr10,39.0,158.0,1.0,2821.0
8,608724449.0,Toobiking_,1902.0,1597.0,14.0,177127.0
9,1.2028318419563766e+18,IamEdison1,1273.0,1829.0,1.0,23831.0
10,1.164898087502078e+18,muhire_derrick,947.0,738.0,0.0,2235.0
11,1.4363976665529836e+18,Kepa_Dotmors,2341.0,2306.0,1.0,27607.0
12,378055417.0,papuchinee,327.0,2287.0,1.0,908.0
13,7.60430357942571e+17,benkwasiyeboah,2673.0,3262.0,0.0,30145.0
14,623704016.0,BaxleyRJR,395.0,895.0,21.0,113875.0
15,1.5005675566206935e+18,RezniBuhari02,22.0,163.0,0.0,863.0
16,182436351.0,euncsan,133.0,192.0,0.0,2103.0
17,591677373.0,mercimiew,104.0,100.0,4.0,94147.0
18,1.4929684363219558e+18,Shafmml,31.0,417.0,1.0,123.0
19,2385886915.0,tristvnxx,871.0,539.0,1.0,18678.0
20,477825601.0,AFCBWILL,388.0,885.0,4.0,11745.0
21,1.4230719859076833e+18,cfcsommers,180.0,645.0,0.0,4898.0
22,1.5030620643313213e+18,mariorico5678,1.0,115.0,0.0,132.0
23,1.2202248285164012e+18,buallacar,44.0,70.0,0.0,6764.0
24,181150344.0,Prash_cfc,633.0,2615.0,13.0,22425.0
25,7.187052086547497e+17,irejdoc1897,2805.0,5001.0,119.0,489769.0
26,293230525.0,PeteSiPeter,86.0,46.0,4.0,16361.0
27,313087440.0,EricoDrogba,3322.0,1240.0,32.0,263647.0
28,543522432.0,luke_pies,489.0,2662.0,97.0,157489.0
29,1.4451471659537695e+18,Efizzie_009,797.0,979.0,0.0,1425.0
30,1426127660.0,TallestSays,1849.0,1704.0,6.0,58050.0
31,478019959.0,lennard57,438.0,621.0,2.0,23616.0
32,1.3540919728610263e+18,pablotiller_,876.0,1497.0,2.0,42514.0
33,4560482271.0,MSALIA__,784.0,1198.0,0.0,85883.0
34,1.3903177183483822e+18,josimar_higino,14.0,52.0,0.0,207.0
35,1.069706393379328e+18,ElChapo099,939.0,2594.0,3.0,98988.0
36,541601930.0,anapz10,1453.0,2280.0,0.0,8644.0
37,9.548283158015508e+17,StudentsheartEs,3.0,51.0,0.0,27589.0
38,1.4685952021895782e+18,IrelandLiveNew,90.0,543.0,0.0,8560.0
39,7.184629286142689e+17,chica_blanca7,1046.0,1394.0,24.0,122556.0
40,1.0889489702971351e+18,FavourAlex20,33.0,239.0,0.0,1049.0
41,2780715351.0,dmr0704,1078.0,4302.0,7.0,46514.0
42,1.2286234628073595e+18,sympli_city,1724.0,1669.0,0.0,81428.0
43,1.295349799743447e+18,Tonny84677777,15.0,409.0,0.0,2079.0
44,1.3317034992441385e+18,theKloppEnd_,8528.0,1211.0,38.0,42363.0
45,272744230.0,bagasaryad,358.0,258.0,1.0,22987.0
46,9.965677084509184e+17,pablotimsonTN,181.0,865.0,2.0,27688.0
47,352464452.0,Paul_RS90,267.0,206.0,7.0,11791.0
48,807763742.0,jayssuun,360.0,367.0,5.0,53243.0
49,994394773.0,juan20gudino,178.0,166.0,3.0,31378.0
50,1.007041892226347e+18,SAOgungbuji,477.0,500.0,0.0,15236.0
51,4267420696.0,RuinMyDiaz,129.0,108.0,4.0,18869.0
52,1.3523230347831828e+18,_cfc__cfc,11.0,124.0,0.0,665.0
53,2261774474.0,Jihane2506,345.0,270.0,1.0,13987.0
54,1.4156156759727882e+18,Sumetestc1,12.0,179.0,0.0,10808.0
55,160046176.0,sini333666333,1331.0,1362.0,12.0,40452.0
56,7068012.0,CFCnews,381491.0,922.0,2024.0,47598.0
57,1.1102263559024681e+18,_benedictBeeJay,201.0,340.0,0.0,9261.0
58,9.543111488700334e+17,Kolak_blvk,484.0,291.0,0.0,40438.0
59,485808457.0,Odika50,13.0,85.0,0.0,199.0
60,229448660.0,ernest_50,73.0,224.0,0.0,11861.0
61,1.3392348306100306e+18,EFLheritage,83.0,210.0,0.0,1617.0
62,237037339.0,hoyindarmorlar,730.0,1895.0,8.0,35116.0
63,1541779656.0,oyemobika,19.0,98.0,0.0,6867.0
64,1.4759383472521257e+18,sundaygigi1,804.0,305.0,0.0,23641.0
65,178072691.0,Mrstamfrdbridge,1416.0,721.0,2.0,76864.0
66,10587762.0,RonakShah,2419.0,5003.0,201.0,111375.0
67,9.750658313349652e+17,leonelz007,32.0,308.0,0.0,862.0
68,636092387.0,realbrian_254,7182.0,5559.0,1.0,17310.0
69,1.4929821736363868e+18,P94123791,23.0,241.0,0.0,89.0
70,2723870970.0,ats3omiAnaanu,10738.0,8301.0,4.0,102865.0
71,127274211.0,dammykyle,3190.0,2785.0,20.0,358200.0
72,1.0383690488899052e+18,j_iscariot10,7743.0,6182.0,0.0,41045.0
73,1.3240263570646016e+18,rebornkadir,676.0,964.0,0.0,4640.0
74,1.1171261777669366e+18,fz_cfc,290.0,372.0,0.0,5693.0
75,1.2434908613312225e+18,spectoralz,85.0,803.0,0.0,1142.0
76,1.3711232691060695e+18,MegMafo,86.0,236.0,1.0,2884.0
77,714681248.0,AbujaRock_Com,100.0,164.0,0.0,24790.0
